29,52,{}
29,41,{}
29,57,{}
29,31,{}
30,66,{}
30,40,{}
30,85,{}
30,55,{}
30,56,{}
31,64,{}
31,97,{}
31,84,{}
31,92,{}
32,80,{}
32,43,{}
32,45,{}
32,48,{}
32,61,{}
33,97,{}
33,66,{}
33,84,{}
33,85,{}
33,55,{}
33,94,{}
33,63,{}
34,40,{}
34,87,{}
34,83,{}
34,81,{}
35,40,{}
35,49,{}
35,68,{}
35,62,{}
35,65,{}
36,68,{}
36,39,{}
36,50,{}
36,86,{}
36,93,{}
37,64,{}
37,68,{}
37,72,{}
37,73,{}
37,48,{}
37,92,{}
37,62,{}
38,68,{}
38,76,{}
38,44,{}
38,81,{}
38,50,{}
38,86,{}
38,56,{}
38,88,{}
39,65,{}
39,75,{}
39,70,{}
39,89,{}
40,64,{}
40,97,{}
40,74,{}
40,75,{}
40,98,{}
40,67,{}
40,52,{}
40,86,{}
40,87,{}
41,66,{}
41,73,{}
41,74,{}
41,59,{}
41,95,{}
42,67,{}
42,71,{}
42,44,{}
42,99,{}
42,61,{}
42,95,{}
43,47,{}
43,52,{}
43,86,{}
43,61,{}
44,99,{}
44,70,{}
45,73,{}
45,50,{}
45,55,{}
45,58,{}
45,61,{}
46,70,{}
46,76,{}
46,49,{}
46,93,{}
47,68,{}
47,65,{}
47,93,{}
48,71,{}
48,74,{}
48,75,{}
48,86,{}
48,87,{}
48,59,{}
48,62,{}
49,70,{}
49,77,{}
49,93,{}
49,83,{}
49,54,{}
49,55,{}
49,74,{}
50,65,{}
50,97,{}
50,75,{}
51,64,{}
51,73,{}
51,81,{}
51,82,{}
51,58,{}
52,65,{}
52,96,{}
52,55,{}
52,72,{}
53,66,{}
53,56,{}
56,99,{}
56,72,{}
56,60,{}
56,93,{}
57,79,{}
57,82,{}
57,84,{}
57,60,{}
58,71,{}
58,77,{}
58,84,{}
58,86,{}
58,63,{}
59,67,{}
59,76,{}
59,82,{}
59,99,{}
59,89,{}
60,96,{}
60,81,{}
60,78,{}
60,87,{}
60,94,{}
61,65,{}
61,70,{}
61,71,{}
61,82,{}
61,88,{}
61,89,{}
61,92,{}
62,71,{}
62,93,{}
62,63,{}
63,97,{}
63,74,{}
63,87,{}
63,89,{}
64,71,{}
65,97,{}
65,99,{}
65,73,{}
66,79,{}
66,81,{}
66,83,{}
66,85,{}
67,98,{}
67,73,{}
67,75,{}
68,86,{}
68,69,{}
69,76,{}
69,90,{}
70,81,{}
70,71,{}
71,99,{}
71,94,{}
72,80,{}
72,92,{}
72,93,{}
73,85,{}
74,97,{}
74,81,{}
75,96,{}
75,91,{}
75,95,{}
76,80,{}
76,88,{}
76,93,{}
78,97,{}
78,98,{}
78,86,{}
80,96,{}
80,98,{}
81,86,{}
81,93,{}
82,99,{}
82,95,{}
85,88,{}
86,93,{}
88,90,{}
89,99,{}
90,91,{}
91,92,{}
92,97,{}
92,94,{}
98,99,{}
